ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-22T02:05:48+00:00,firehose,claude-opus-4-8,fixture-2024-11-15,1698,10,0,0,0.00874
2026-06-22T02:05:48+00:00,firehose,claude-opus-4-8,fixture-2024-11-22,1938,10,0,0,0.00994
2026-06-22T02:05:48+00:00,firehose,claude-opus-4-8,fixture-2024-09-27,5442,179,0,0,0.03169
2026-06-22T02:05:49+00:00,firehose,claude-opus-4-8,fixture-2024-12-20,1631,10,0,0,0.00841
2026-06-22T02:05:49+00:00,firehose,claude-opus-4-8,fixture-2024-12-13,1650,10,0,0,0.0085
2026-06-22T02:05:49+00:00,firehose,claude-opus-4-8,fixture-2024-11-29,1954,125,0,0,0.0129
2026-06-22T02:05:49+00:00,firehose,claude-opus-4-8,fixture-2025-01-03,3426,10,0,0,0.01738
2026-06-22T02:05:49+00:00,firehose,claude-opus-4-8,fixture-2024-12-06,1930,93,0,0,0.01198
2026-06-22T02:05:50+00:00,firehose,claude-opus-4-8,fixture-2024-10-18,12011,231,0,0,0.06583
2026-06-22T02:05:51+00:00,firehose,claude-opus-4-8,fixture-2025-03-14,4630,10,0,0,0.0234
2026-06-22T02:05:51+00:00,firehose,claude-opus-4-8,fixture-2025-03-07,2439,10,0,0,0.01245
2026-06-22T02:05:51+00:00,firehose,claude-opus-4-8,fixture-2024-12-27,5055,188,0,0,0.02998
2026-06-22T02:05:51+00:00,firehose,claude-opus-4-8,fixture-2025-01-17,12201,10,0,0,0.06126
2026-06-22T02:05:52+00:00,firehose,claude-opus-4-8,fixture-2025-02-28,1552,10,0,0,0.00801
2026-06-22T02:05:52+00:00,firehose,claude-opus-4-8,fixture-2025-03-21,5436,10,0,0,0.02743
2026-06-22T02:05:52+00:00,firehose,claude-opus-4-8,fixture-2025-01-10,3089,10,0,0,0.0157
2026-06-22T02:05:52+00:00,firehose,claude-opus-4-8,fixture-2025-04-04,3064,10,0,0,0.01557
2026-06-22T02:05:53+00:00,firehose,claude-opus-4-8,fixture-2025-04-11,5563,10,0,0,0.02807
2026-06-22T02:05:53+00:00,firehose,claude-opus-4-8,fixture-2025-03-28,4505,10,0,0,0.02278
2026-06-22T02:05:53+00:00,firehose,claude-opus-4-8,fixture-2025-08-01,3133,10,0,0,0.01592
2026-06-22T02:05:53+00:00,firehose,claude-opus-4-8,fixture-2025-08-08,1984,10,0,0,0.01017
2026-06-22T02:05:53+00:00,firehose,claude-opus-4-8,fixture-2025-07-18,11244,10,0,0,0.05647
2026-06-22T02:05:54+00:00,firehose,claude-opus-4-8,fixture-2025-08-15,2208,10,0,0,0.01129
2026-06-22T02:05:54+00:00,firehose,claude-opus-4-8,fixture-2025-09-05,3101,10,0,0,0.01576
2026-06-22T02:05:55+00:00,firehose,claude-opus-4-8,fixture-2025-08-29,2819,127,0,0,0.01727
2026-06-22T02:05:55+00:00,firehose,claude-opus-4-8,fixture-2025-10-03,7824,10,0,0,0.03937
2026-06-22T02:05:56+00:00,firehose,claude-opus-4-8,fixture-2025-04-18,12385,78,0,0,0.06388
2026-06-22T02:05:56+00:00,firehose,claude-opus-4-8,fixture-2024-11-08,1751,107,0,0,0.01143
2026-06-22T02:05:56+00:00,firehose,claude-opus-4-8,fixture-2025-08-22,2543,10,0,0,0.01297
2026-06-22T02:05:56+00:00,firehose,claude-opus-4-8,fixture-2025-09-19,5184,119,0,0,0.0289
2026-06-22T02:05:57+00:00,firehose,claude-opus-4-8,fixture-2025-10-17,12632,10,0,0,0.06341
2026-06-22T02:05:57+00:00,firehose,claude-opus-4-8,fixture-2026-01-16,3481,10,0,0,0.01766
2026-06-22T02:05:57+00:00,firehose,claude-opus-4-8,fixture-2025-09-12,5774,208,0,0,0.03407
2026-06-22T02:05:57+00:00,firehose,claude-opus-4-8,fixture-2025-09-26,12091,10,0,0,0.06071
2026-06-22T02:05:57+00:00,firehose,claude-opus-4-8,fixture-2026-01-23,2877,10,0,0,0.01464
2026-06-22T02:05:58+00:00,firehose,claude-opus-4-8,fixture-2026-02-06,2740,10,0,0,0.01395
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,2496,10,0,0,0.01273
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-01-30,2715,131,0,0,0.01685
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,2293,10,0,0,0.01172
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1675,10,0,0,0.00863
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,2368,10,0,0,0.01209
2026-06-22T02:05:59+00:00,firehose,claude-opus-4-8,fixture-2026-01-09,11335,209,0,0,0.0619
2026-06-22T02:06:00+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,2006,122,0,0,0.01308
2026-06-22T02:06:00+00:00,firehose,claude-opus-4-8,fixture-2025-10-10,9440,198,0,0,0.05215
2026-06-22T02:06:01+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,2988,10,0,0,0.01519
2026-06-22T02:06:02+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1593,129,0,0,0.01119
2026-06-22T02:06:02+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,9051,164,0,0,0.04936
2026-06-22T02:06:03+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,12266,231,0,0,0.0671
2026-06-22T02:06:03+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,6933,126,0,0,0.03782
2026-06-22T02:06:05+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,4051,236,0,0,0.02616
2026-06-22T02:06:05+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,4502,203,0,0,0.02759
2026-06-22T02:06:08+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,7073,503,0,0,0.04794
2026-06-22T02:06:08+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,10893,460,0,0,0.06597
2026-06-22T02:06:08+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,12471,245,0,0,0.06848
2026-06-22T02:06:09+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,11999,318,0,0,0.06795
2026-06-22T02:06:09+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,2623,120,0,0,0.01612
2026-06-22T02:47:16+00:00,agent,claude-opus-4-8,scout-2024-03-08,403,69,0,0,0.00374
2026-06-22T02:47:19+00:00,agent,claude-opus-4-8,agent-GDX-2024-03-08,646,154,0,0,0.00708
2026-06-22T02:47:20+00:00,agent,claude-opus-4-8,scout-2024-03-15,1466,11,0,0,0.00761
2026-06-22T02:47:22+00:00,agent,claude-opus-4-8,agent-GDX-2024-03-15,732,149,0,0,0.00739
2026-06-22T02:47:24+00:00,agent,claude-opus-4-8,scout-2024-03-22,11097,67,0,0,0.05716
2026-06-22T02:47:28+00:00,agent,claude-opus-4-8,agent-GDX-2024-03-22,928,259,0,0,0.01111
2026-06-22T02:47:28+00:00,agent,claude-opus-4-8,agent-ALB-2024-03-22,699,237,0,0,0.00942
2026-06-22T02:59:51+00:00,firehose,claude-opus-4-8,fixture-2026-02-06,2740,10,0,0,0.01395
2026-06-22T02:59:51+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,9051,10,0,0,0.04551
2026-06-22T02:59:51+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,2496,10,0,0,0.01273
2026-06-22T02:59:51+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,2293,10,0,0,0.01172
2026-06-22T02:59:52+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1937,105,0,0,0.01231
2026-06-22T02:59:52+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,2010,126,0,0,0.0132
2026-06-22T02:59:53+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,8286,148,0,0,0.04513
2026-06-22T02:59:53+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,5566,10,0,0,0.02808
2026-06-22T02:59:53+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1036,80,0,0,0.00718
2026-06-22T02:59:54+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,3715,10,0,0,0.01883
2026-06-22T02:59:54+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,12454,211,0,0,0.06755
2026-06-22T02:59:54+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,10236,124,0,0,0.05428
2026-06-22T02:59:56+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,12508,10,0,0,0.06279
2026-06-22T02:59:56+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,5062,272,0,0,0.03211
2026-06-22T02:59:56+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,11721,116,0,0,0.06151
2026-06-22T02:59:56+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,4984,186,0,0,0.02957
2026-06-22T02:59:56+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,3792,306,0,0,0.02661
2026-06-22T02:59:58+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,10018,347,0,0,0.05877
2026-06-22T03:00:02+00:00,agent,claude-opus-4-8,scout-2026-02-06,2139,65,0,0,0.01232
2026-06-22T03:00:06+00:00,agent,claude-opus-4-8,agent-INDA-2026-02-06,1312,274,0,0,0.01341
2026-06-22T03:00:07+00:00,agent,claude-opus-4-8,scout-2026-02-13,1692,11,0,0,0.00873
2026-06-22T03:00:11+00:00,agent,claude-opus-4-8,agent-INDA-2026-02-13,1354,309,0,0,0.0145
2026-06-22T03:00:13+00:00,agent,claude-opus-4-8,scout-2026-02-20,1406,71,0,0,0.00881
2026-06-22T03:00:17+00:00,agent,claude-opus-4-8,agent-BWET-2026-02-20,725,222,0,0,0.00918
2026-06-22T03:00:18+00:00,agent,claude-opus-4-8,agent-INDA-2026-02-20,1451,292,0,0,0.01456
2026-06-22T03:00:19+00:00,agent,claude-opus-4-8,scout-2026-02-27,1895,11,0,0,0.00975
2026-06-22T03:00:23+00:00,agent,claude-opus-4-8,agent-BWET-2026-02-27,802,190,0,0,0.00876
2026-06-22T03:00:25+00:00,agent,claude-opus-4-8,agent-INDA-2026-02-27,1797,284,0,0,0.01609
2026-06-22T03:00:26+00:00,agent,claude-opus-4-8,scout-2026-03-06,1227,75,0,0,0.00801
2026-06-22T03:00:29+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-06,908,214,0,0,0.00989
2026-06-22T03:00:32+00:00,agent,claude-opus-4-8,scout-2026-03-13,4461,71,0,0,0.02408
2026-06-22T03:00:35+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-13,1195,237,0,0,0.0119
2026-06-22T03:00:37+00:00,agent,claude-opus-4-8,agent-HL-2026-03-13,2689,319,0,0,0.02142
2026-06-22T03:00:40+00:00,agent,claude-opus-4-8,scout-2026-03-20,7685,127,0,0,0.0416
2026-06-22T03:00:43+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-20,1262,184,0,0,0.01091
2026-06-22T03:00:44+00:00,agent,claude-opus-4-8,agent-HL-2026-03-20,2575,224,0,0,0.01848
2026-06-22T03:00:45+00:00,agent,claude-opus-4-8,agent-RCAT-2026-03-20,1973,368,0,0,0.01906
2026-06-22T03:00:48+00:00,agent,claude-opus-4-8,scout-2026-03-27,8450,177,0,0,0.04668
2026-06-22T03:00:51+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-27,1014,168,0,0,0.00927
2026-06-22T03:00:52+00:00,agent,claude-opus-4-8,agent-AIR-2026-03-27,1066,243,0,0,0.01141
2026-06-22T03:00:53+00:00,agent,claude-opus-4-8,agent-AXON-2026-03-27,1525,311,0,0,0.0154
2026-06-22T03:00:53+00:00,agent,claude-opus-4-8,agent-RCAT-2026-03-27,2037,369,0,0,0.01941
2026-06-22T03:00:54+00:00,agent,claude-opus-4-8,agent-RKLB-2026-03-27,1401,270,0,0,0.01375
2026-06-22T03:01:27+00:00,agent,claude-opus-4-8,scout-2026-04-03,11853,113,0,0,0.06209
2026-06-22T03:01:30+00:00,agent,claude-opus-4-8,agent-RCAT-2026-04-03,1200,191,0,0,0.01077
2026-06-22T03:01:30+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-03,1132,179,0,0,0.01013
2026-06-22T03:01:31+00:00,agent,claude-opus-4-8,agent-AXON-2026-04-03,891,231,0,0,0.01023
2026-06-22T03:01:31+00:00,agent,claude-opus-4-8,agent-RKLB-2026-04-03,1111,263,0,0,0.01213
2026-06-22T03:01:31+00:00,agent,claude-opus-4-8,agent-FROG-2026-04-03,1501,215,0,0,0.01288
2026-06-22T03:01:31+00:00,agent,claude-opus-4-8,agent-AIR-2026-04-03,1386,207,0,0,0.01211
2026-06-22T03:01:31+00:00,agent,claude-opus-4-8,agent-VG-2026-04-03,2878,267,0,0,0.02107
2026-06-22T03:01:33+00:00,agent,claude-opus-4-8,scout-2026-04-10,435,76,0,0,0.00408
2026-06-22T03:01:35+00:00,agent,claude-opus-4-8,agent-RCAT-2026-04-10,774,132,0,0,0.00717
2026-06-22T03:01:36+00:00,agent,claude-opus-4-8,agent-VG-2026-04-10,845,205,0,0,0.00935
2026-06-22T03:01:36+00:00,agent,claude-opus-4-8,agent-AXON-2026-04-10,810,233,0,0,0.00988
2026-06-22T03:01:36+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-10,866,198,0,0,0.00928
2026-06-22T03:01:36+00:00,agent,claude-opus-4-8,agent-FROG-2026-04-10,794,228,0,0,0.00967
2026-06-22T03:01:39+00:00,agent,claude-opus-4-8,agent-RCAT-2026-04-17,709,133,0,0,0.00687
2026-06-22T03:01:39+00:00,agent,claude-opus-4-8,agent-VG-2026-04-17,778,205,0,0,0.00902
2026-06-22T03:01:39+00:00,agent,claude-opus-4-8,agent-AXON-2026-04-17,812,236,0,0,0.00996
2026-06-22T03:01:39+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-17,778,185,0,0,0.00852
2026-06-22T03:01:40+00:00,agent,claude-opus-4-8,agent-FROG-2026-04-17,807,229,0,0,0.00976
2026-06-22T03:01:42+00:00,agent,claude-opus-4-8,scout-2026-04-24,3191,72,0,0,0.01775
2026-06-22T03:01:44+00:00,agent,claude-opus-4-8,agent-RCAT-2026-04-24,966,185,0,0,0.00946
2026-06-22T03:01:44+00:00,agent,claude-opus-4-8,agent-VG-2026-04-24,938,210,0,0,0.00994
2026-06-22T03:01:45+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-24,1034,195,0,0,0.01005
2026-06-22T03:01:49+00:00,agent,claude-opus-4-8,agent-AXON-2026-04-24,928,213,0,0,0.00996
2026-06-22T03:01:51+00:00,agent,claude-opus-4-8,scout-2026-05-01,9635,73,0,0,0.05
2026-06-22T03:01:54+00:00,agent,claude-opus-4-8,agent-VG-2026-05-01,783,220,0,0,0.00941
2026-06-22T03:01:54+00:00,agent,claude-opus-4-8,agent-RCAT-2026-05-01,1457,283,0,0,0.01436
2026-06-22T03:01:55+00:00,agent,claude-opus-4-8,agent-AXON-2026-05-01,1331,291,0,0,0.01393
2026-06-22T03:01:55+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-01,1081,242,0,0,0.01145
2026-06-22T03:01:58+00:00,agent,claude-opus-4-8,scout-2026-05-08,9419,129,0,0,0.05032
2026-06-22T03:02:01+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-08,822,223,0,0,0.00968
2026-06-22T03:02:02+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-08,1480,261,0,0,0.01392
2026-06-22T03:02:03+00:00,agent,claude-opus-4-8,agent-EUAD-2026-05-08,1941,351,0,0,0.01848
2026-06-22T03:02:03+00:00,agent,claude-opus-4-8,agent-AXON-2026-05-08,2130,307,0,0,0.01833
2026-06-22T03:02:03+00:00,agent,claude-opus-4-8,agent-RCAT-2026-05-08,2122,299,0,0,0.01809
2026-06-22T03:02:04+00:00,agent,claude-opus-4-8,agent-VG-2026-05-08,1087,227,0,0,0.01111
2026-06-22T03:02:05+00:00,agent,claude-opus-4-8,scout-2026-05-15,4965,11,0,0,0.0251
2026-06-22T03:02:08+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-15,843,235,0,0,0.01009
2026-06-22T03:02:09+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-15,806,224,0,0,0.00963
2026-06-22T03:02:09+00:00,agent,claude-opus-4-8,agent-AXON-2026-05-15,1080,243,0,0,0.01148
2026-06-22T03:02:09+00:00,agent,claude-opus-4-8,agent-EUAD-2026-05-15,1239,271,0,0,0.01297
2026-06-22T03:02:09+00:00,agent,claude-opus-4-8,agent-RCAT-2026-05-15,1188,251,0,0,0.01222
2026-06-22T03:02:12+00:00,agent,claude-opus-4-8,scout-2026-05-22,3114,123,0,0,0.01865
2026-06-22T03:02:15+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-22,804,225,0,0,0.00965
2026-06-22T03:02:15+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-22,817,238,0,0,0.01004
2026-06-22T03:02:16+00:00,agent,claude-opus-4-8,agent-RCAT-2026-05-22,2035,285,0,0,0.0173
2026-06-22T03:02:16+00:00,agent,claude-opus-4-8,agent-AXON-2026-05-22,2030,282,0,0,0.0172
2026-06-22T03:02:17+00:00,agent,claude-opus-4-8,agent-CDRE-2026-05-22,1778,329,0,0,0.01711
2026-06-22T03:02:17+00:00,agent,claude-opus-4-8,agent-EUAD-2026-05-22,2056,297,0,0,0.01771
2026-06-22T03:02:17+00:00,agent,claude-opus-4-8,agent-VVX-2026-05-22,1775,348,0,0,0.01758
2026-06-22T03:02:20+00:00,agent,claude-opus-4-8,scout-2026-05-29,4383,119,0,0,0.02489
2026-06-22T03:02:23+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-29,924,221,0,0,0.01015
2026-06-22T03:02:24+00:00,agent,claude-opus-4-8,agent-RDW-2026-05-29,1047,280,0,0,0.01223
2026-06-22T03:02:24+00:00,agent,claude-opus-4-8,agent-EUAD-2026-05-29,1772,288,0,0,0.01606
2026-06-22T03:02:24+00:00,agent,claude-opus-4-8,agent-AXON-2026-05-29,1762,284,0,0,0.01591
2026-06-22T03:02:24+00:00,agent,claude-opus-4-8,agent-CDRE-2026-05-29,1804,278,0,0,0.01597
2026-06-22T03:02:25+00:00,agent,claude-opus-4-8,agent-RCAT-2026-05-29,2083,331,0,0,0.01869
2026-06-22T03:02:25+00:00,agent,claude-opus-4-8,agent-VVX-2026-05-29,2173,356,0,0,0.01977
2026-06-22T03:02:26+00:00,agent,claude-opus-4-8,agent-ASTC-2026-05-29,725,227,0,0,0.0093
2026-06-22T03:02:53+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-29,820,222,0,0,0.00965
2026-06-22T03:02:57+00:00,agent,claude-opus-4-8,scout-2026-06-05,11120,190,0,0,0.06035
2026-06-22T03:03:00+00:00,agent,claude-opus-4-8,agent-VVX-2026-06-05,1147,248,0,0,0.01194
2026-06-22T03:03:00+00:00,agent,claude-opus-4-8,agent-EUAD-2026-06-05,955,225,0,0,0.0104
2026-06-22T03:03:01+00:00,agent,claude-opus-4-8,agent-AXON-2026-06-05,956,222,0,0,0.01033
2026-06-22T03:03:01+00:00,agent,claude-opus-4-8,agent-RCAT-2026-06-05,1004,228,0,0,0.01072
2026-06-22T03:03:01+00:00,agent,claude-opus-4-8,agent-ASTC-2026-06-05,1213,326,0,0,0.01422
2026-06-22T03:03:01+00:00,agent,claude-opus-4-8,agent-RDW-2026-06-05,2090,307,0,0,0.01813
2026-06-22T03:03:04+00:00,agent,claude-opus-4-8,agent-UFO-2026-06-05,992,324,0,0,0.01306
2026-06-22T03:03:05+00:00,agent,claude-opus-4-8,agent-CRSP-2026-06-05,1121,242,0,0,0.01166
2026-06-22T03:03:09+00:00,agent,claude-opus-4-8,agent-CDRE-2026-06-05,1366,311,0,0,0.0146
2026-06-22T03:03:11+00:00,agent,claude-opus-4-8,scout-2026-06-12,11907,74,0,0,0.06139
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-RCAT-2026-06-12,810,157,0,0,0.00798
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-VVX-2026-06-12,1223,207,0,0,0.01129
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-CRSP-2026-06-12,1290,208,0,0,0.01165
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-EUAD-2026-06-12,805,217,0,0,0.00945
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-CDRE-2026-06-12,1145,252,0,0,0.01203
2026-06-22T03:03:14+00:00,agent,claude-opus-4-8,agent-AXON-2026-06-12,804,212,0,0,0.00932
2026-06-22T03:03:15+00:00,agent,claude-opus-4-8,agent-RDW-2026-06-12,1034,228,0,0,0.01087
2026-06-22T03:03:17+00:00,agent,claude-opus-4-8,agent-TAC-2026-06-12,716,206,0,0,0.00873
2026-06-22T03:03:17+00:00,agent,claude-opus-4-8,agent-UFO-2026-06-12,2918,347,0,0,0.02327
2026-06-22T03:16:20+00:00,agent,claude-opus-4-8,scout-2026-02-06,2254,11,0,0,0.01154
2026-06-22T03:16:21+00:00,agent,claude-opus-4-8,scout-2026-02-13,1807,11,0,0,0.00931
2026-06-22T03:16:24+00:00,agent,claude-opus-4-8,scout-2026-02-20,1521,81,0,0,0.00963
2026-06-22T03:18:50+00:00,agent,claude-opus-4-8,agent-BWET-2026-02-20,857,217,0,0,0.00971
2026-06-22T03:18:51+00:00,agent,claude-opus-4-8,scout-2026-02-27,2010,11,0,0,0.01033
2026-06-22T03:18:54+00:00,agent,claude-opus-4-8,agent-BWET-2026-02-27,1043,221,0,0,0.01074
2026-06-22T03:18:56+00:00,agent,claude-opus-4-8,scout-2026-03-06,1342,75,0,0,0.00859
2026-06-22T03:19:00+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-06,1071,219,0,0,0.01083
2026-06-22T03:19:01+00:00,agent,claude-opus-4-8,scout-2026-03-13,4576,11,0,0,0.02316
2026-06-22T03:19:05+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-13,1321,216,0,0,0.01201
2026-06-22T03:19:08+00:00,agent,claude-opus-4-8,scout-2026-03-20,7800,73,0,0,0.04083
2026-06-22T03:19:11+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-20,1376,202,0,0,0.01193
2026-06-22T03:19:12+00:00,agent,claude-opus-4-8,scout-2026-03-27,8565,11,0,0,0.0431
2026-06-22T03:19:16+00:00,agent,claude-opus-4-8,agent-BWET-2026-03-27,1281,249,0,0,0.01263
2026-06-22T03:19:17+00:00,agent,claude-opus-4-8,scout-2026-04-03,11968,11,0,0,0.06012
2026-06-22T03:19:20+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-03,961,225,0,0,0.01043
2026-06-22T03:19:22+00:00,agent,claude-opus-4-8,scout-2026-04-10,550,81,0,0,0.00477
2026-06-22T03:19:27+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-10,1245,259,0,0,0.0127
2026-06-22T03:19:30+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-17,1112,224,0,0,0.01116
2026-06-22T03:19:33+00:00,agent,claude-opus-4-8,scout-2026-04-24,3306,75,0,0,0.01841
2026-06-22T03:19:36+00:00,agent,claude-opus-4-8,agent-BWET-2026-04-24,1040,186,0,0,0.00985
2026-06-22T03:19:38+00:00,agent,claude-opus-4-8,scout-2026-05-01,9750,84,0,0,0.05085
2026-06-22T03:19:42+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-01,1221,228,0,0,0.0118
2026-06-22T03:19:44+00:00,agent,claude-opus-4-8,scout-2026-05-08,9534,84,0,0,0.04977
2026-06-22T03:21:58+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-08,1054,231,0,0,0.01105
2026-06-22T03:21:58+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-08,1239,288,0,0,0.0134
2026-06-22T03:21:59+00:00,agent,claude-opus-4-8,scout-2026-05-15,5080,11,0,0,0.02568
2026-06-22T03:22:02+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-15,952,223,0,0,0.01034
2026-06-22T03:22:03+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-15,1001,285,0,0,0.01213
2026-06-22T03:22:05+00:00,agent,claude-opus-4-8,scout-2026-05-22,3229,70,0,0,0.0179
2026-06-22T03:24:38+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-22,1100,226,0,0,0.01115
2026-06-22T03:24:39+00:00,agent,claude-opus-4-8,agent-BWET-2026-05-22,1161,234,0,0,0.01166
2026-06-22T03:24:41+00:00,agent,claude-opus-4-8,agent-CDRE-2026-05-22,1908,272,0,0,0.01634
2026-06-22T03:24:43+00:00,agent,claude-opus-4-8,scout-2026-05-29,4498,78,0,0,0.02444
2026-06-22T03:27:43+00:00,agent,claude-opus-4-8,agent-RKLB-2026-05-29,943,177,0,0,0.00914
2026-06-22T03:27:45+00:00,agent,claude-opus-4-8,agent-CDRE-2026-05-29,1876,287,0,0,0.01656
2026-06-22T03:27:45+00:00,agent,claude-opus-4-8,agent-RDW-2026-05-29,1182,294,0,0,0.01326
2026-06-22T03:27:47+00:00,agent,claude-opus-4-8,scout-2026-06-05,11235,56,0,0,0.05758
2026-06-22T03:27:51+00:00,agent,claude-opus-4-8,agent-CDRE-2026-06-05,1505,324,0,0,0.01562
2026-06-22T03:27:52+00:00,agent,claude-opus-4-8,agent-RDW-2026-06-05,1257,272,0,0,0.01309
2026-06-22T03:27:54+00:00,agent,claude-opus-4-8,agent-RKLB-2026-06-05,1306,325,0,0,0.01466
2026-06-22T03:27:55+00:00,agent,claude-opus-4-8,scout-2026-06-12,12022,11,0,0,0.06039
2026-06-22T03:27:57+00:00,agent,claude-opus-4-8,agent-RDW-2026-06-12,986,200,0,0,0.00993
2026-06-22T03:27:58+00:00,agent,claude-opus-4-8,agent-RKLB-2026-06-12,1214,239,0,0,0.01205
2026-06-22T04:03:07+00:00,agent,deepseek/deepseek-v3.2,diag,38,24,0,0,2e-05
2026-06-22T04:04:03+00:00,agent,deepseek/deepseek-v3.2,scout-2026-02-06,1449,6,0,0,0.00034
2026-06-22T04:04:04+00:00,agent,deepseek/deepseek-v3.2,scout-2026-02-13,1132,6,0,0,0.00026
2026-06-22T04:04:09+00:00,agent,deepseek/deepseek-v3.2,scout-2026-02-20,1205,42,0,0,0.00029
2026-06-22T04:07:30+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-02-20,554,129,0,0,0.00017
2026-06-22T04:07:32+00:00,agent,deepseek/deepseek-v3.2,scout-2026-02-27,1272,9,0,0,0.0003
2026-06-22T04:07:48+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-02-27,829,90,0,0,0.00022
2026-06-22T04:07:53+00:00,agent,deepseek/deepseek-v3.2,scout-2026-03-06,869,54,0,0,0.00022
2026-06-22T04:07:59+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-03-06,880,128,0,0,0.00025
2026-06-22T04:08:01+00:00,agent,deepseek/deepseek-v3.2,scout-2026-03-13,2854,8,0,0,0.00066
2026-06-22T04:08:06+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-03-13,827,91,0,0,0.00022
2026-06-22T04:08:08+00:00,agent,deepseek/deepseek-v3.2,scout-2026-03-20,5456,40,0,0,0.00127
2026-06-22T04:08:14+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-03-20,1045,103,0,0,0.00028
2026-06-22T04:08:28+00:00,agent,deepseek/deepseek-v3.2,scout-2026-03-27,5444,8,0,0,0.00125
2026-06-22T04:08:36+00:00,agent,deepseek/deepseek-v3.2,agent-BWET-2026-03-27,845,96,0,0,0.00023
